,,0,1,2,3,4
20934,136,3136.519330899589,0.6076388783513255,0.715068493150685,0.0,599.7679605755114
20934,137,3114.1855429391967,0.5664009219381896,0.7232876712328767,0.0,597.1421410332858
20934,138,3627.7819507193335,0.8553479976282279,0.6109589041095891,0.0,690.0536196679644
20934,139,4470.7998736709715,0.30610693960752444,0.4536608408124705,0.0,885.033195946004
20934,140,2783.7673709250453,0.5321925447548072,0.7945205479452055,0.0,533.6250028185826
20934,141,4472.552616704189,0.7637919174933576,0.43873405762871986,0.0,879.2415092717843
20934,142,4442.5303894844665,0.8202033030656097,0.47161076995748696,0.0,870.2621049911596
20934,143,4330.580173692063,0.7551366634739362,0.4904109589041096,0.0,846.0501030303506
20934,144,3864.846550559344,0.8035263010924513,0.5780821917808219,0.0,741.642052016731
20934,145,2889.5767737118467,0.5290731360641135,0.7753424657534247,0.0,554.4831803132075
20934,146,2779.1291552228777,0.4264359343743922,0.7917808219178082,0.0,534.8573067620771
20934,147,2826.5582666362993,0.6583782453831658,0.7726027397260273,0.0,535.3741506654582
20934,148,2889.18449406314,0.572886924413693,0.7753424657534247,0.0,552.0142432525698
20934,149,2892.5379498182024,0.6060173568726103,0.7726027397260273,0.0,551.1874472811705
20934,150,2952.3054828880854,0.48018991858407173,0.7616438356164383,0.0,568.8582343343239
20934,151,3978.87324725055,0.4728583596608211,0.5726027397260274,0.0,772.4436072185044
20934,152,4317.770700944186,0.5553909059100589,0.49116674539442606,0.0,850.4172212555015
20934,153,2744.502488002975,0.7185260904642128,0.7835616438356164,0.0,517.0554054486971
20934,154,3370.2926986216635,0.8353163807794636,0.6520547945205479,0.0,635.675933882092
20934,155,4468.743416794056,0.5778840962559033,0.42853094000944736,0.0,881.9337054362923
20934,156,4452.961850425211,0.8007699817293008,0.4643363249881909,0.0,873.7044221356531
20934,157,4462.258898787404,0.42569257401561655,0.46320264525271615,0.0,883.1623321871434
20934,158,3117.472921877843,0.8373565561384629,0.7095890410958905,0.0,585.682195439816
20934,159,4247.126832433842,0.8125591482056418,0.5013698630136987,0.0,826.268500228641
20934,160,4255.807411075057,0.62734415375151,0.5013698630136987,0.0,833.1559003916531
20934,161,2286.3930936011543,0.7478174432644666,0.8328767123287671,0.0,424.81197694300454
20934,162,4282.3699243788315,0.8274091860022336,0.4931506849315068,0.0,833.6266098015743
20934,163,2866.9367217553336,0.7766616651190431,0.7561643835616438,0.0,539.6651631172464
20934,164,4165.328266712129,0.7615426147884126,0.5205479452054795,0.0,809.1384273291399
20934,165,4204.211359749269,0.7254933794470741,0.5123287671232877,0.0,819.6131778242391
20934,166,4259.606926346073,0.7105450952699965,0.5013698630136987,0.0,831.808601084317
20934,167,4015.2316669516395,0.4648291428201438,0.5616438356164384,0.0,780.6555894093705
20934,168,4464.535387425308,0.7572890835643773,0.46055739253660843,0.0,876.6924555192684
20934,169,2534.533713809254,0.7472463460808934,0.810958904109589,0.0,475.44006727967644
20934,170,2931.434874223133,0.5597073982909511,0.7671232876712328,0.0,560.2022050131965
20934,171,3673.323272365181,0.6191864668355195,0.6246575342465753,0.0,708.1451432008225
20934,172,3472.3226328324918,0.6422332975178361,0.6630136986301369,0.0,668.8304149660746
20934,173,3678.116611042139,0.625178052185408,0.6273972602739726,0.0,707.932719246391
20934,174,3883.2263547609155,0.6573295063160844,0.5808219178082192,0.0,750.3629333314408
20934,175,3718.1368929435475,0.701516133004295,0.6109589041095891,0.0,713.4467541292502
20934,176,3552.6030273714987,0.6452130529336012,0.6520547945205479,0.0,682.4625030302846
20934,177,2644.96440946983,0.5691816385965268,0.810958904109589,0.0,503.50669260108174
20934,178,3171.5471316928247,0.5231554835144077,0.7123287671232876,0.0,610.0864028036069
20934,179,4235.237112720833,0.8540602183175058,0.5013698630136987,0.0,822.3545178377411
20934,180,3779.5912545215538,0.6603938165237788,0.6027397260273972,0.0,728.6635012836787
20934,181,4064.3002097559856,0.4349352657226498,0.5561643835616439,0.0,792.1701571514056
20934,182,2773.7524492076404,0.5872203118026502,0.7917808219178082,0.0,528.7662248725893
20934,183,3697.5217755206427,0.8032972862235263,0.6164383561643836,0.0,706.0383043866253
20934,184,4470.126065020964,0.47529160414230803,0.4328767123287671,0.0,881.3093365291942
20934,185,2589.444220627511,0.7711140455307752,0.8082191780821918,0.0,485.0412637996426
20934,186,4329.257079894599,0.6955006991350101,0.4904109589041096,0.0,847.6633242461951
20934,187,2636.8325726124745,0.7558720982809616,0.7945205479452055,0.0,494.53794719533374
20934,188,3573.8063236292546,0.6140493313857874,0.6438356164383562,0.0,686.8822308414636
20934,189,2633.809682180785,0.7019476492557171,0.8027397260273973,0.0,495.1933171624125
20934,190,2576.795851502421,0.8518694598230654,0.7835616438356164,0.0,479.2868856523754
20934,191,4454.722581176922,0.8190406441997603,0.45016532829475675,0.0,872.5116926510009
20934,192,4467.350921731497,0.8514855982892657,0.42560226735947093,0.0,873.3246632081905
20934,193,4107.670880590064,0.6813256385413236,0.5315068493150685,0.0,798.1965165851936
20934,194,3108.690336842483,0.720561453916102,0.7315068493150685,0.0,592.8577600966465
20934,195,4439.95899713334,0.8615792564037995,0.4502598016060463,0.0,867.3443451473553
20934,196,3190.772300375089,0.7037402572682363,0.7013698630136986,0.0,605.2885075962511
20934,197,3670.8698068312583,0.6868966772843962,0.6219178082191781,0.0,703.942979317173
20934,198,4320.40664602124,0.5432852577141019,0.49135569201700524,0.0,850.7951615990258
20934,199,3303.926748295598,0.5123388928752968,0.6931506849315068,0.0,638.2025924120543
20934,200,3699.738397661491,0.854722556070155,0.5972602739726027,0.0,705.3777269028036
20934,201,3273.4328078749927,0.8525940467408527,0.6657534246575343,0.0,615.4451722830047
20934,202,3143.1298849175355,0.7213458963505468,0.7178082191780821,0.0,597.2580292155825
20934,203,4066.01937595981,0.7662365233431582,0.5424657534246575,0.0,787.018383468466
20934,204,4449.699340246048,0.7438553867342634,0.47255550307038263,0.0,874.1034855621182
20934,205,3024.916122934035,0.6107122584489325,0.7424657534246575,0.0,577.2113128891157
20934,206,3317.2011720378264,0.6829751932707543,0.6821917808219178,0.0,635.6583182502675
20934,207,3002.000262622303,0.5861829656243428,0.7506849315068493,0.0,574.7766381791574
20934,208,4328.310685104285,0.7005923211254323,0.4904109589041096,0.0,847.2699447891792
20934,209,2764.887046321687,0.7336452744783272,0.7780821917808219,0.0,520.405241912409
20934,210,3964.925873322092,0.7029882156571612,0.5671232876712329,0.0,767.853266488749
20934,211,3862.7497077572807,0.864479771849824,0.5643835616438356,0.0,740.6942202382598
20934,212,2768.38884162551,0.5273313531881,0.8054794520547945,0.0,529.9823824397379
20934,213,3805.558079276331,0.7009017019574248,0.5917808219178082,0.0,732.1541892784094
20934,214,2237.1486254143088,0.843182235159869,0.821917808219178,0.0,413.2673516368945
20934,215,3792.953339744142,0.4602391467912902,0.6164383561643836,0.0,734.4314895320063
20934,216,2721.6697211868104,0.7508687874645188,0.7753424657534247,0.0,511.9669788485091
20934,217,4249.398450473724,0.8662051155688598,0.49589041095890407,0.0,825.6308837445281
20934,218,2769.970369386551,0.6190021251514001,0.7972602739726027,0.0,526.6465284359092
20934,219,3125.4892395526745,0.6439207294449826,0.7232876712328767,0.0,596.3825128432879
20934,220,3416.534479851406,0.7624184586608672,0.6657534246575343,0.0,648.5739618262829
20934,221,3561.8472165166886,0.6561532111951768,0.6493150684931507,0.0,684.7172292077715
20934,222,3305.6493985567795,0.7365065983378775,0.6904109589041096,0.0,627.6422715406766
20934,223,3475.4508437747636,0.8559439541251935,0.6493150684931507,0.0,657.7177269292017
20934,224,3299.191129730191,0.6320318174354338,0.6904109589041096,0.0,630.1455418999541
20934,225,1337.1797109797744,0.8639969852502302,0.8328767123287671,0.0,235.14636881719457
20934,226,3723.4335732723025,0.7544807242711851,0.6136986301369862,0.0,712.9668164982113
20934,227,4194.8202379304885,0.8099009728027042,0.5150684931506849,0.0,814.384807159336
20934,228,2958.550891914132,0.7393494829493198,0.7561643835616438,0.0,560.1102898363142
20934,229,3672.933589982346,0.8025004581144609,0.6219178082191781,0.0,700.7770680042457
20934,230,2314.162872934095,0.7642323800978519,0.821917808219178,0.0,429.41381326191583
20934,231,4124.063095141165,0.47360848251283394,0.5342465753424658,0.0,804.4319913823299
20934,232,4465.943592532068,0.5674277932198534,0.4216343882853094,0.0,882.451965600492
20934,233,3476.110281776267,0.7163181319654415,0.6630136986301369,0.0,662.9282296757169
20934,234,3927.828531116081,0.8584090441652401,0.5424657534246575,0.0,754.1793867960185
20934,235,3834.7010882669097,0.8562913095343332,0.5780821917808219,0.0,734.5084396953658
20934,236,2864.7373758566932,0.7167298757208849,0.7643835616438356,0.0,541.7115643560021
20934,237,4150.432232411412,0.8258595103230922,0.5205479452054795,0.0,804.300544810678
20934,238,2989.5261687135117,0.8154888596796231,0.7342465753424657,0.0,562.4976282757116
20934,239,2140.616584327805,0.7700507774606727,0.8328767123287671,0.0,394.381740519087
20934,240,3601.505472412395,0.7892147656280881,0.6328767123287671,0.0,685.930414115616
20934,241,4133.644167284488,0.26751041551642607,0.536986301369863,0.0,811.7101251920749
20934,242,3498.3678946134432,0.7168143578960623,0.6575342465753424,0.0,666.378554754575
20934,243,3628.0012023465597,0.8733009404522585,0.6109589041095891,0.0,689.7245293786589
20934,244,4081.731575051512,0.8566469563001768,0.5232876712328767,0.0,788.9340888349236
20934,245,3678.708031823032,0.5811548780911514,0.6246575342465753,0.0,709.3893114401212
20934,246,2311.1893047635594,0.7193254145403448,0.821917808219178,0.0,430.60795246324165
20934,247,4447.24704993666,0.7529116286972103,0.4724610297590931,0.0,872.9395340424305
20934,248,4465.169840996025,0.8513624967460611,0.4425129900803023,0.0,874.3304604213849
20934,249,3404.227949192879,0.6441621015965445,0.673972602739726,0.0,652.5740649883694
20934,250,2537.1302444441594,0.6502849865099786,0.8136986301369863,0.0,478.8377705160073
20934,251,3894.4566458583768,0.784171499164928,0.5753424657534247,0.0,749.1894855047302
20934,252,3038.879923410538,0.8505841146776815,0.7123287671232876,0.0,573.1576948314216
20934,253,2468.8946255682927,0.8091062896980973,0.7917808219178082,0.0,458.5557831889773
20934,254,2821.63628123362,0.8310368416518173,0.7452054794520548,0.0,527.7773078374845
20934,255,2670.5612858462605,0.8207136500530289,0.7780821917808219,0.0,499.2145787850685
20934,256,4056.208058481352,0.6123693475036553,0.5424657534246575,0.0,789.3295424941042
20934,257,2414.065032291225,0.5771745069855957,0.8328767123287671,0.0,456.4935202073559
20934,258,4050.2093540641495,0.8104591218101765,0.5397260273972603,0.0,781.8729480442806
20934,259,2900.7122629162004,0.43936071225176804,0.7726027397260273,0.0,560.1910371134684
20934,260,4104.026842166611,0.7634768945701657,0.5315068493150685,0.0,796.1221790638625
20934,261,3358.613542625201,0.8154471912996951,0.6657534246575343,0.0,634.2040152058909
20934,262,4469.815371705027,0.8004651209490062,0.4246575342465754,0.0,876.1270484478472
20934,263,3192.7194504818644,0.6999554480795326,0.7013698630136986,0.0,605.4063519845371
20934,264,3137.9374846852475,0.800547398668289,0.6958904109589041,0.0,590.3549562875322
20934,265,4453.345074175373,0.6239520879230963,0.4706660368445914,0.0,878.0382897271937
20934,266,3468.8370781011713,0.7822491667758632,0.6547945205479452,0.0,658.0852471120415
20934,267,3514.116962788733,0.8110460934934566,0.6438356164383562,0.0,666.6221652142177
20934,268,4467.281122951526,0.7472620614636569,0.4515824279641002,0.0,878.0022142609519
20934,269,3177.2726694708613,0.7638693290359484,0.7013698630136986,0.0,600.9030913379319
20934,270,4344.244984132348,0.4794367279543262,0.49267831837505904,0.0,852.0253039001569
20934,271,3834.2289345272598,0.6313306448418066,0.5917808219178082,0.0,740.705801703942
20934,272,4405.906214681486,0.7639014151952879,0.48068020784128485,0.0,864.1208819096884
20934,273,2656.3199752402634,0.8382436309236913,0.7808219178082192,0.0,496.0513844255014
20934,274,3400.557582556453,0.6534753117589432,0.6767123287671233,0.0,653.8145249253636
20934,275,4157.8583494718805,0.5887912965360512,0.5205479452054795,0.0,812.630994196809
20934,276,2759.44854475958,0.8393626793995576,0.7616438356164383,0.0,516.8259273086467
20934,277,4467.021128427683,0.6380268228238363,0.4302314596126594,0.0,881.1779937599827
20934,278,3331.2473175674977,0.6386296191418992,0.6849315068493151,0.0,637.2925410561257
20934,279,3998.382627350757,0.2904178055205335,0.5726027397260274,0.0,782.1450434153609
20934,280,4066.408113243205,0.5040914918336267,0.5561643835616439,0.0,789.5055203168562
20934,281,2998.4763865405976,0.558469187610353,0.7506849315068493,0.0,575.2793897916397
20934,282,3210.1656036540403,0.7612598213542833,0.6958904109589041,0.0,611.0226367656161
20934,283,2532.6293508496997,0.6298631337607641,0.810958904109589,0.0,480.6572491823847
21550,0,4459.4676565420905,0.13799981423342528,0.45196032120925833,0.0,886.0488663515689
21550,1,4460.302907893396,0.21323093562148415,0.442796410014171,0.0,886.458432088013
21550,2,4469.12513546377,0.19699400701156067,0.44204062352385454,0.0,888.2490560155913
21550,3,4463.601289726664,0.2807398923942292,0.43637222484648086,0.0,887.2745402104557
21550,4,4422.1836245819295,0.1904916703582799,0.4801133679735474,0.0,878.1465317435667
21550,5,4457.668780273434,0.28035307308480006,0.44128483703353805,0.0,886.1205153173798
21550,6,4466.059452453786,0.420440718676865,0.41672177609825223,0.0,886.0948523318135
21550,7,4461.684268140618,0.3253654319703305,0.4341993386868209,0.0,886.021180959129
21550,8,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
21550,9,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
21550,10,2900.428225238495,0.6180465982027038,0.7616438356164383,0.0,552.1347104430122
21550,11,3059.848354092809,0.07036803019210147,0.747945205479452,0.0,602.7343712932925
21550,12,4480.3178211407085,0.08124488659328766,0.4164383561643835,0.0,890.2647368055966
21550,13,3359.1724320945887,0.5220012888374997,0.6821917808219178,0.0,646.4749444240991
21550,14,2634.442816991553,0.04425864551773012,0.8191780821917808,0.0,517.6822332831367
21550,15,3500.4533607570092,0.5077241456479903,0.6602739726027398,0.0,673.5043964140051
21550,16,4473.268448838059,0.5018625635248922,0.4223901747756259,0.0,882.1612279120752
21550,17,4255.0546911993415,0.41588388968158563,0.5013698630136987,0.0,835.414330866087
21550,18,4112.241139571062,0.5013345518663652,0.5315068493150685,0.0,804.9359025698201
21550,19,4470.339855848344,0.3905641828937516,0.4135096835144072,0.0,887.3914282522172
21550,20,4467.93441975067,0.42893296171582873,0.459990552668871,0.0,885.5724128404519
21550,21,4466.550526628702,0.706097600854877,0.4534718941898913,0.0,879.0541874835657
21550,22,4172.346908619185,0.28202838436371114,0.5205479452054795,0.0,819.4499172414464
21550,23,2977.418892916239,0.6013955045366064,0.7561643835616438,0.0,568.6847054924447
21550,24,4256.4144992675665,0.30947195609168665,0.5013698630136987,0.0,837.2380444259213
21550,25,3923.1865954915284,0.4080507891335191,0.5808219178082192,0.0,763.7787095269093
21550,26,3866.2136868713937,0.3995466557757024,0.5945205479452055,0.0,752.3891546507161
21550,27,4461.231560421246,0.4910459427418753,0.44336324988190834,0.0,882.1310237468242
21550,28,3564.768267930511,0.5453479591613352,0.6520547945205479,0.0,686.3887496351413
21550,29,3572.934179410993,0.402106914925196,0.6602739726027398,0.0,689.1208270169346
21550,30,2730.5326080607874,0.02987801248421342,0.8082191780821918,0.0,535.6360160725517
21550,31,4467.540871268598,0.23748179537140474,0.43656117146906004,0.0,887.8188057735548
21550,32,4427.09687923873,0.1931152594252705,0.4773736419461502,0.0,879.0792415844534
21550,33,2742.567017109051,0.6554880866613978,0.7945205479452055,0.0,518.7166400177493
21550,34,4468.181826415222,0.45706094154462285,0.4301369863013699,0.0,882.4070951706447
21550,35,3591.8707027738023,0.5966220013468809,0.6410958904109589,0.0,690.8173346993746
21550,36,4105.651315735229,0.6847976333903752,0.5315068493150685,0.0,798.9153859412447
21550,37,3974.7622414752727,0.6580430543802258,0.5616438356164384,0.0,770.5233528995573
21550,38,3200.061775955375,0.46405209220224,0.7123287671232876,0.0,617.4391060341161
21550,39,4462.874411579456,0.4586474302507626,0.42172886159659895,0.0,885.3414157511493
21550,40,4454.202221467743,0.6594259268883674,0.4703826169107227,0.0,877.1519363165913
21550,41,2902.064707604607,0.3993393767551343,0.7808219178082192,0.0,559.57405124599
21550,42,4206.731166308608,0.4290336304403196,0.5123287671232877,0.0,824.8483091440053
21550,43,4335.911011083587,0.411853187287375,0.4920170051960321,0.0,853.4760410348622
21550,44,4466.423686823615,0.7033220912106333,0.4613131790269249,0.0,878.430209831213
21550,45,3232.804934365094,0.4675249603960602,0.7013698630136986,0.0,624.1182992580202
21550,46,4430.89169594291,0.6633329854447613,0.4800188946622579,0.0,871.7910735023025
21550,47,4468.433281160156,0.4595232153044108,0.4299480396787907,0.0,884.045930182683
21550,48,4468.256363514016,0.385130148722844,0.45772319319792154,0.0,885.9281667237276
21550,49,3661.0162575963145,0.5782962310302586,0.6301369863013699,0.0,705.1080848995181
21550,50,4451.104855568555,0.7498027455982015,0.4705715635333019,0.0,873.3817942212007
21550,51,3685.949598011501,0.35098304774307487,0.6493150684931507,0.0,714.9389169885511
21550,52,4467.844964599931,0.7193259376221799,0.449031648559282,0.0,878.6965975718737
21550,53,3618.2967446867074,0.40556093828445755,0.6547945205479452,0.0,698.1779688903706
21550,54,4467.038356315753,0.5993410118537025,0.45328294756731224,0.0,881.2412439152996
21550,55,4460.0380650455245,0.29293993978382715,0.46471421823334913,0.0,883.916574814855
21550,56,4065.0207781063855,0.2664581178870329,0.5561643835616439,0.0,796.8327762070376
21550,57,3918.40187725852,0.7201830854787216,0.5726027397260274,0.0,755.7419721499741
21550,58,3565.2919984885402,0.6542752612324895,0.6410958904109589,0.0,682.7990037156364
21550,59,4207.65911506159,0.45490206793867194,0.5123287671232877,0.0,822.731132367051
21550,60,3171.9615934069975,0.5901345390165872,0.7123287671232876,0.0,608.1266585006883
21550,61,3838.2670764805594,0.45145998549690114,0.5917808219178082,0.0,742.4575876957804
21550,62,3604.674956677202,0.46602859733594104,0.6438356164383562,0.0,692.1111522110215
21550,63,4454.639074866643,0.6481437594092909,0.4705715635333019,0.0,877.327707232411
21550,64,3530.7304554461325,0.8016162806775686,0.6328767123287671,0.0,672.2711909152334
21550,65,4315.800814941473,0.6226223333497004,0.49003306565895133,0.0,848.6431393150772
21550,66,3556.6751986484933,0.6568548297793161,0.6547945205479452,0.0,681.1584898955515
21550,67,3933.638494230669,0.46978171558125237,0.5835616438356164,0.0,763.3450317942464
21550,68,2700.567063437471,0.6216177295290773,0.8027397260273973,0.0,512.7470205352204
21550,69,4025.4270149820554,0.7723346661792173,0.5506849315068494,0.0,778.425586768667
21550,70,3333.4164751992535,0.5504792766954891,0.6821917808219178,0.0,640.3100596561079
21550,71,4206.2297624640505,0.5980601258583007,0.5123287671232877,0.0,822.1901682398701
21550,72,4104.809154710046,0.4512985199453124,0.5452054794520548,0.0,800.3671416719445
21550,73,2861.8260204995995,0.5541944497853999,0.7835616438356164,0.0,548.078356646223
21550,74,4462.040336459974,0.6158775239199573,0.45063769485120453,0.0,881.1997456165109
21550,75,3908.4904018712764,0.6225967733181709,0.5753424657534247,0.0,758.272937675929
21550,76,3298.235351774786,0.6158931719683539,0.6931506849315068,0.0,630.5418068702169
21550,77,3789.675630013346,0.3915045632649586,0.6136986301369862,0.0,736.9343423477877
21550,78,3974.8289411845776,0.5752005393819677,0.5616438356164384,0.0,772.3502138969586
21550,79,3646.692130015389,0.6098579614514417,0.6301369863013699,0.0,701.0685241267798
21550,80,3145.863483715084,0.45775806842621036,0.7232876712328767,0.0,606.6086295960336
21550,81,3623.219052137257,0.7092099777218019,0.6328767123287671,0.0,693.664989817412
21550,82,3670.41509172321,0.701412526076239,0.6246575342465753,0.0,704.1816055299491
21550,83,4466.886891989399,0.45526086660855813,0.43580538497874355,0.0,883.5510891301501
21550,84,3877.4582264867854,0.5541247527772695,0.5808219178082192,0.0,751.5581208980525
21550,85,3549.630041520931,0.4549262504784462,0.6657534246575343,0.0,683.0949446945976
21550,86,3830.738913722963,0.47096415443575784,0.6082191780821917,0.0,741.2509396127357
21550,87,3136.302709129444,0.6742771983456138,0.7178082191780821,0.0,597.8570483834327
21550,88,3747.062508554098,0.3890363879458329,0.6246575342465753,0.0,728.5934641465489
21550,89,4319.045371481945,0.5891194934600489,0.49003306565895133,0.0,849.8238917834672
21550,90,3793.9893097529757,0.44808771815369075,0.6164383561643836,0.0,735.2768846391809
21550,91,4157.573680562307,0.6021494171016529,0.5205479452054795,0.0,812.2124555191825
21550,92,4172.876264152997,0.4422802853855154,0.526027397260274,0.0,815.6146169907241
21550,93,4208.566173417471,0.6610085788678857,0.5123287671232877,0.0,820.8133288540148
21550,94,3499.31926170691,0.56818050504344,0.6602739726027398,0.0,671.7319880194595
21550,95,3949.328210577552,0.8638545043792678,0.5397260273972603,0.0,758.578846293089
21550,96,3234.3179062839345,0.5321135295074065,0.7013698630136986,0.0,623.8073692712602
21550,97,4467.179661647352,0.4605670417141274,0.43401039206424186,0.0,883.2103822964208
21550,98,3649.358400916316,0.6660010848033652,0.6328767123287671,0.0,700.7401877648597
21550,99,4457.295802515813,0.3812061983559096,0.46395843174303264,0.0,883.891348987534
21550,100,4052.1676311954493,0.43213935495495326,0.5616438356164384,0.0,790.5580858825632
21550,101,3940.881458564508,0.2959089442066521,0.5808219178082192,0.0,769.903175475527
21550,102,3251.483858638797,0.6049919769846995,0.7013698630136986,0.0,621.0351606314983
21550,103,2539.4969396724237,0.5341162472292493,0.8328767123287671,0.0,483.55320812604754
21550,104,4318.324467411193,0.5332274252951923,0.49107227208313653,0.0,851.1963140703874
21550,105,3056.259460223054,0.5332456644491088,0.7424657534246575,0.0,587.083877584749
21550,106,2893.4899581509344,0.4755318475556784,0.7726027397260273,0.0,557.6530216932167
21550,107,3562.038851535635,0.6572764743223816,0.6493150684931507,0.0,684.4442384304944
21550,108,4422.2621242617415,0.7028737083382539,0.4818138875767596,0.0,869.090528323538
21550,109,3948.139902968647,0.8057962458111351,0.5671232876712329,0.0,760.3738276672584
21550,110,4022.5880385805503,0.6284435629680565,0.5506849315068494,0.0,781.6663268824352
21550,111,3767.4506829242173,0.7101488109795513,0.6027397260273972,0.0,723.8171062758281
21550,112,3632.7084544697564,0.3503485980523872,0.6602739726027398,0.0,703.8255586126523
21550,113,3753.709403993018,0.6434376190018792,0.6109589041095891,0.0,723.5110683944524
21550,114,3867.5243672380793,0.7673410055375136,0.5808219178082192,0.0,744.0171646178597
21550,115,3854.1774669930032,0.8002517911206498,0.5808219178082192,0.0,739.7654155300193
21550,116,4467.431262943932,0.6685698489797803,0.46065186584789797,0.0,880.3162866555479
21550,117,2512.7844835217857,0.5803647057396922,0.821917808219178,0.0,476.77368149976576
21550,118,3627.7819507193335,0.8553479976282279,0.6109589041095891,0.0,690.0536196679644
21550,119,4470.7998736709715,0.30610693960752444,0.4536608408124705,0.0,885.033195946004
21550,120,2783.7673709250453,0.5321925447548072,0.7945205479452055,0.0,533.6250028185826
21550,121,4472.552616704189,0.7637919174933576,0.43873405762871986,0.0,879.2415092717843
21550,122,4442.5303894844665,0.8202033030656097,0.47161076995748696,0.0,870.2621049911596
21550,123,4330.580173692063,0.7551366634739362,0.4904109589041096,0.0,846.0501030303506
21550,124,3864.846550559344,0.8035263010924513,0.5780821917808219,0.0,741.642052016731
21550,125,2889.5767737118467,0.5290731360641135,0.7753424657534247,0.0,554.4831803132075
21550,126,2779.1291552228777,0.4264359343743922,0.7917808219178082,0.0,534.8573067620771
21550,127,2889.18449406314,0.572886924413693,0.7753424657534247,0.0,552.0142432525698
21550,128,2892.5379498182024,0.6060173568726103,0.7726027397260273,0.0,551.1874472811705
21550,129,2952.3054828880854,0.48018991858407173,0.7616438356164383,0.0,568.8582343343239
21550,130,4317.770700944186,0.5553909059100589,0.49116674539442606,0.0,850.4172212555015
21550,131,3370.2926986216635,0.8353163807794636,0.6520547945205479,0.0,635.675933882092
21550,132,4468.743416794056,0.5778840962559033,0.42853094000944736,0.0,881.9337054362923
21550,133,4452.961850425211,0.8007699817293008,0.4643363249881909,0.0,873.7044221356531
21550,134,4462.258898787404,0.42569257401561655,0.46320264525271615,0.0,883.1623321871434
21550,135,3117.472921877843,0.8373565561384629,0.7095890410958905,0.0,585.682195439816
21550,136,4247.126832433842,0.8125591482056418,0.5013698630136987,0.0,826.268500228641
21550,137,2286.3930936011543,0.7478174432644666,0.8328767123287671,0.0,424.81197694300454
21550,138,4165.328266712129,0.7615426147884126,0.5205479452054795,0.0,809.1384273291399
21550,139,4204.211359749269,0.7254933794470741,0.5123287671232877,0.0,819.6131778242391
21550,140,4259.606926346073,0.7105450952699965,0.5013698630136987,0.0,831.808601084317
21550,141,4015.2316669516395,0.4648291428201438,0.5616438356164384,0.0,780.6555894093705
21550,142,4464.535387425308,0.7572890835643773,0.46055739253660843,0.0,876.6924555192684
21550,143,2931.434874223133,0.5597073982909511,0.7671232876712328,0.0,560.2022050131965
21550,144,3673.323272365181,0.6191864668355195,0.6246575342465753,0.0,708.1451432008225
21550,145,3472.3226328324918,0.6422332975178361,0.6630136986301369,0.0,668.8304149660746
21550,146,3678.116611042139,0.625178052185408,0.6273972602739726,0.0,707.932719246391
21550,147,3883.2263547609155,0.6573295063160844,0.5808219178082192,0.0,750.3629333314408
21550,148,3552.6030273714987,0.6452130529336012,0.6520547945205479,0.0,682.4625030302846
21550,149,3171.5471316928247,0.5231554835144077,0.7123287671232876,0.0,610.0864028036069
21550,150,4235.237112720833,0.8540602183175058,0.5013698630136987,0.0,822.3545178377411
21550,151,3779.5912545215538,0.6603938165237788,0.6027397260273972,0.0,728.6635012836787
21550,152,2773.7524492076404,0.5872203118026502,0.7917808219178082,0.0,528.7662248725893
21550,153,3697.5217755206427,0.8032972862235263,0.6164383561643836,0.0,706.0383043866253
21550,154,4470.126065020964,0.47529160414230803,0.4328767123287671,0.0,881.3093365291942
21550,155,2589.444220627511,0.7711140455307752,0.8082191780821918,0.0,485.0412637996426
21550,156,4329.257079894599,0.6955006991350101,0.4904109589041096,0.0,847.6633242461951
21550,157,2636.8325726124745,0.7558720982809616,0.7945205479452055,0.0,494.53794719533374
21550,158,3573.8063236292546,0.6140493313857874,0.6438356164383562,0.0,686.8822308414636
21550,159,2633.809682180785,0.7019476492557171,0.8027397260273973,0.0,495.1933171624125
21550,160,4454.722581176922,0.8190406441997603,0.45016532829475675,0.0,872.5116926510009
21550,161,4467.350921731497,0.8514855982892657,0.42560226735947093,0.0,873.3246632081905
21550,162,3108.690336842483,0.720561453916102,0.7315068493150685,0.0,592.8577600966465
21550,163,4439.95899713334,0.8615792564037995,0.4502598016060463,0.0,867.3443451473553
21550,164,3190.772300375089,0.7037402572682363,0.7013698630136986,0.0,605.2885075962511
21550,165,3670.8698068312583,0.6868966772843962,0.6219178082191781,0.0,703.942979317173
21550,166,4320.40664602124,0.5432852577141019,0.49135569201700524,0.0,850.7951615990258
21550,167,3699.738397661491,0.854722556070155,0.5972602739726027,0.0,705.3777269028036
21550,168,3143.1298849175355,0.7213458963505468,0.7178082191780821,0.0,597.2580292155825
21550,169,4066.01937595981,0.7662365233431582,0.5424657534246575,0.0,787.018383468466
21550,170,4449.699340246048,0.7438553867342634,0.47255550307038263,0.0,874.1034855621182
21550,171,3002.000262622303,0.5861829656243428,0.7506849315068493,0.0,574.7766381791574
21550,172,4328.310685104285,0.7005923211254323,0.4904109589041096,0.0,847.2699447891792
21550,173,3964.925873322092,0.7029882156571612,0.5671232876712329,0.0,767.853266488749
21550,174,3862.7497077572807,0.864479771849824,0.5643835616438356,0.0,740.6942202382598
21550,175,2768.38884162551,0.5273313531881,0.8054794520547945,0.0,529.9823824397379
