11/04/2006,187.2856667
12/04/2006,187.2856667
13/04/2006,187.2856667
14/04/2006,187.2856667
15/04/2006,187.2856667
16/04/2006,187.2856667
17/04/2006,187.2856667
18/04/2006,187.2856667
19/04/2006,187.2856667
20/04/2006,187.2856667
21/04/2006,187.2856667
22/04/2006,187.2856667
23/04/2006,187.2856667
24/04/2006,187.2856667
25/04/2006,187.2856667
26/04/2006,187.2856667
27/04/2006,187.2856667
28/04/2006,187.2856667
29/04/2006,187.2856667
30/04/2006,187.2856667
01/05/2006,187.2856667
02/05/2006,187.2856667
03/05/2006,187.2856667
04/05/2006,187.2856667
05/05/2006,187.2856667
06/05/2006,187.2856667
07/05/2006,187.2856667
08/05/2006,187.2856667
09/05/2006,187.2856667
10/05/2006,187.2856667
11/05/2006,187.2856667
12/05/2006,187.2856667
13/05/2006,187.2856667
14/05/2006,187.2856667
15/05/2006,187.2856667
16/05/2006,187.2856667
17/05/2006,187.2856667
18/05/2006,187.2856667
19/05/2006,187.2856667
20/05/2006,187.2856667
21/05/2006,187.2856667
22/05/2006,187.2856667
23/05/2006,187.2856667
24/05/2006,187.2856667
25/05/2006,187.2856667
26/05/2006,187.2856667
27/05/2006,187.2856667
28/05/2006,187.2856667
29/05/2006,187.2856667
30/05/2006,187.2856667
31/05/2006,187.2856667
01/06/2006,187.2856667
02/06/2006,187.2856667
03/06/2006,187.2856667
04/06/2006,187.2856667
05/06/2006,187.2856667
06/06/2006,187.2856667
07/06/2006,187.2856667
08/06/2006,187.2856667
09/06/2006,187.2856667
10/06/2006,187.2856667
11/06/2006,187.2856667
12/06/2006,187.2856667
13/06/2006,187.2856667
14/06/2006,187.2856667
15/06/2006,187.2856667
16/06/2006,187.2856667
17/06/2006,187.2856667
18/06/2006,187.2856667
19/06/2006,187.2856667
20/06/2006,187.2856667
21/06/2006,187.2856667
22/06/2006,187.2856667
23/06/2006,187.2856667
24/06/2006,187.2856667
25/06/2006,187.2856667
26/06/2006,187.2856667
27/06/2006,187.2856667
28/06/2006,187.2856667
29/06/2006,187.2856667
30/06/2006,187.2856667
01/07/2006,187.2856667
02/07/2006,187.2856667
03/07/2006,187.2856667
04/07/2006,187.2856667
05/07/2006,187.2856667
06/07/2006,187.2856667
07/07/2006,187.2856667
08/07/2006,187.2856667
09/07/2006,187.2856667
10/07/2006,187.2856667
11/07/2006,187.2856667
12/07/2006,187.2856667
13/07/2006,187.2856667
14/07/2006,187.2856667
15/07/2006,187.2856667
16/07/2006,187.2856667
17/07/2006,187.2856667
18/07/2006,187.2856667
19/07/2006,187.2856667
20/07/2006,187.2856667
21/07/2006,187.2856667
22/07/2006,187.2856667
23/07/2006,187.2856667
24/07/2006,187.2856667
25/07/2006,187.2856667
26/07/2006,187.2856667
27/07/2006,187.2856667
28/07/2006,187.2856667
29/07/2006,187.2856667
30/07/2006,187.2856667
31/07/2006,187.2856667
01/08/2006,187.2856667
02/08/2006,187.2856667
03/08/2006,187.2856667
04/08/2006,187.2856667
05/08/2006,187.2856667
06/08/2006,187.2856667
07/08/2006,187.2856667
08/08/2006,187.2856667
09/08/2006,187.2856667
10/08/2006,187.2856667
11/08/2006,187.2856667
12/08/2006,187.2856667
13/08/2006,187.2856667
14/08/2006,187.2856667
15/08/2006,187.2856667
16/08/2006,187.2856667
17/08/2006,187.2856667
18/08/2006,187.2856667
19/08/2006,187.2856667
20/08/2006,187.2856667
21/08/2006,187.2856667
22/08/2006,187.2856667
23/08/2006,187.2856667
24/08/2006,187.2856667
25/08/2006,187.2856667
26/08/2006,187.2856667
27/08/2006,187.2856667
28/08/2006,187.2856667
29/08/2006,187.2856667
30/08/2006,187.2856667
31/08/2006,187.2856667
01/09/2006,187.2856667
02/09/2006,187.2856667
03/09/2006,187.2856667
04/09/2006,187.2856667
05/09/2006,187.2856667
06/09/2006,187.2856667
07/09/2006,187.2856667
08/09/2006,187.2856667
09/09/2006,187.2856667
10/09/2006,187.2856667
11/09/2006,187.2856667
12/09/2006,187.2856667
13/09/2006,187.2856667
14/09/2006,187.2856667
15/09/2006,187.2856667
16/09/2006,187.2856667
17/09/2006,187.2856667
18/09/2006,187.2856667
19/09/2006,187.2856667
20/09/2006,187.2856667
21/09/2006,187.2856667
22/09/2006,187.2856667
23/09/2006,187.2856667
24/09/2006,187.2856667
25/09/2006,187.2856667
26/09/2006,187.2856667
27/09/2006,187.2856667
28/09/2006,187.2856667
29/09/2006,187.2856667
30/09/2006,187.2856667
01/10/2006,187.2856667
02/10/2006,187.2856667
03/10/2006,187.2856667
04/10/2006,187.2856667
05/10/2006,187.2856667
06/10/2006,187.2856667
07/10/2006,187.2856667
08/10/2006,187.2856667
09/10/2006,187.2856667
10/10/2006,187.2856667
11/10/2006,187.2856667
12/10/2006,187.2856667
13/10/2006,187.2856667
14/10/2006,187.2856667
15/10/2006,187.2856667
16/10/2006,187.2856667
17/10/2006,187.2856667
18/10/2006,187.2856667
19/10/2006,187.2856667
20/10/2006,187.2856667
21/10/2006,187.2856667
22/10/2006,187.2856667
23/10/2006,187.2856667
24/10/2006,187.2856667
25/10/2006,187.2856667
26/10/2006,187.2856667
27/10/2006,187.2856667
28/10/2006,187.2856667
29/10/2006,187.2856667
30/10/2006,187.2856667
31/10/2006,187.2856667
01/11/2006,187.2856667
02/11/2006,187.2856667
03/11/2006,187.2856667
04/11/2006,187.2856667
05/11/2006,187.2856667
06/11/2006,187.2856667
07/11/2006,187.2856667
08/11/2006,187.2856667
09/11/2006,187.2856667
10/11/2006,187.2856667
11/11/2006,187.2856667
12/11/2006,187.2856667
13/11/2006,187.2856667
14/11/2006,187.2856667
15/11/2006,187.2856667
16/11/2006,187.2856667
17/11/2006,187.2856667
18/11/2006,187.2856667
19/11/2006,187.2856667
20/11/2006,187.2856667
21/11/2006,187.2856667
22/11/2006,187.2856667
23/11/2006,187.2856667
24/11/2006,187.2856667
25/11/2006,187.2856667
26/11/2006,187.2856667
27/11/2006,187.2856667
28/11/2006,187.2856667
29/11/2006,187.2856667
30/11/2006,187.2856667
01/12/2006,187.2856667
02/12/2006,187.2856667
03/12/2006,187.2856667
04/12/2006,187.2856667
05/12/2006,187.2856667
06/12/2006,187.2856667
07/12/2006,187.2856667
08/12/2006,187.2856667
09/12/2006,187.2856667
10/12/2006,187.2856667
11/12/2006,187.2856667
12/12/2006,187.2856667
13/12/2006,187.2856667
14/12/2006,187.2856667
15/12/2006,187.2856667
16/12/2006,187.2856667
17/12/2006,187.2856667
18/12/2006,187.2856667
19/12/2006,187.2856667
20/12/2006,187.2856667
21/12/2006,187.2856667
22/12/2006,187.2856667
23/12/2006,187.2856667
24/12/2006,187.2856667
25/12/2006,187.2856667
26/12/2006,187.2856667
27/12/2006,187.2856667
28/12/2006,187.2856667
29/12/2006,187.2856667
30/12/2006,187.2856667
31/12/2006,187.2856667
01/01/2007,124.2323
02/01/2007,124.2323
03/01/2007,124.2323
04/01/2007,124.2323
05/01/2007,124.2323
06/01/2007,124.2323
07/01/2007,124.2323
08/01/2007,124.2323
09/01/2007,124.2323
10/01/2007,124.2323
11/01/2007,124.2323
12/01/2007,124.2323
13/01/2007,124.2323
14/01/2007,124.2323
15/01/2007,124.2323
16/01/2007,124.2323
17/01/2007,124.2323
18/01/2007,124.2323
19/01/2007,124.2323
20/01/2007,124.2323
21/01/2007,124.2323
22/01/2007,124.2323
23/01/2007,124.2323
24/01/2007,124.2323
25/01/2007,124.2323
26/01/2007,124.2323
27/01/2007,124.2323
28/01/2007,124.2323
29/01/2007,124.2323
30/01/2007,124.2323
31/01/2007,124.2323
01/02/2007,124.2323
02/02/2007,124.2323
03/02/2007,124.2323
04/02/2007,124.2323
05/02/2007,124.2323
06/02/2007,124.2323
07/02/2007,124.2323
08/02/2007,124.2323
09/02/2007,124.2323
10/02/2007,124.2323
11/02/2007,124.2323
12/02/2007,124.2323
13/02/2007,124.2323
14/02/2007,124.2323
15/02/2007,124.2323
16/02/2007,124.2323
17/02/2007,124.2323
18/02/2007,124.2323
19/02/2007,124.2323
20/02/2007,124.2323
21/02/2007,124.2323
22/02/2007,124.2323
23/02/2007,124.2323
24/02/2007,124.2323
25/02/2007,124.2323
26/02/2007,124.2323
27/02/2007,124.2323
28/02/2007,124.2323
01/03/2007,124.2323
02/03/2007,124.2323
03/03/2007,124.2323
04/03/2007,124.2323
05/03/2007,124.2323
06/03/2007,124.2323
07/03/2007,124.2323
08/03/2007,124.2323
09/03/2007,124.2323
10/03/2007,124.2323
11/03/2007,124.2323
12/03/2007,124.2323
13/03/2007,124.2323
14/03/2007,124.2323
15/03/2007,124.2323
16/03/2007,124.2323
17/03/2007,124.2323
18/03/2007,124.2323
19/03/2007,124.2323
20/03/2007,124.2323
21/03/2007,124.2323
22/03/2007,124.2323
23/03/2007,124.2323
24/03/2007,124.2323
25/03/2007,124.2323
26/03/2007,124.2323
27/03/2007,124.2323
28/03/2007,124.2323
29/03/2007,124.2323
30/03/2007,124.2323
31/03/2007,124.2323
01/04/2007,124.2323
02/04/2007,124.2323
03/04/2007,124.2323
04/04/2007,124.2323
05/04/2007,124.2323
06/04/2007,124.2323
07/04/2007,124.2323
08/04/2007,124.2323
09/04/2007,124.2323
10/04/2007,124.2323
11/04/2007,124.2323
12/04/2007,124.2323
13/04/2007,124.2323
14/04/2007,124.2323
15/04/2007,124.2323
16/04/2007,124.2323
17/04/2007,124.2323
18/04/2007,124.2323
19/04/2007,124.2323
20/04/2007,124.2323
21/04/2007,124.2323
22/04/2007,124.2323
23/04/2007,124.2323
24/04/2007,124.2323
25/04/2007,124.2323
26/04/2007,124.2323
27/04/2007,124.2323
28/04/2007,124.2323
29/04/2007,124.2323
30/04/2007,124.2323
01/05/2007,124.2323
02/05/2007,124.2323
03/05/2007,124.2323
04/05/2007,124.2323
05/05/2007,124.2323
06/05/2007,124.2323
07/05/2007,124.2323
08/05/2007,124.2323
09/05/2007,124.2323
10/05/2007,124.2323
11/05/2007,124.2323
12/05/2007,124.2323
13/05/2007,124.2323
14/05/2007,124.2323
15/05/2007,124.2323
16/05/2007,124.2323
17/05/2007,124.2323
18/05/2007,124.2323
19/05/2007,124.2323
20/05/2007,124.2323
21/05/2007,124.2323
22/05/2007,124.2323
23/05/2007,124.2323
24/05/2007,124.2323
25/05/2007,124.2323
26/05/2007,124.2323
27/05/2007,124.2323
28/05/2007,124.2323
29/05/2007,124.2323
30/05/2007,124.2323
31/05/2007,124.2323
01/06/2007,124.2323
02/06/2007,124.2323
03/06/2007,124.2323
04/06/2007,124.2323
05/06/2007,124.2323
06/06/2007,124.2323
07/06/2007,124.2323
08/06/2007,124.2323
09/06/2007,124.2323
10/06/2007,124.2323
11/06/2007,124.2323
12/06/2007,124.2323
13/06/2007,124.2323
14/06/2007,124.2323
15/06/2007,124.2323
16/06/2007,124.2323
17/06/2007,124.2323
18/06/2007,124.2323
19/06/2007,124.2323
20/06/2007,124.2323
21/06/2007,124.2323
22/06/2007,124.2323
23/06/2007,124.2323
24/06/2007,124.2323
25/06/2007,124.2323
26/06/2007,124.2323
27/06/2007,124.2323
28/06/2007,124.2323
29/06/2007,124.2323
30/06/2007,124.2323
01/07/2007,124.2323
02/07/2007,124.2323
03/07/2007,124.2323
04/07/2007,124.2323
05/07/2007,124.2323
06/07/2007,124.2323
07/07/2007,124.2323
08/07/2007,124.2323
09/07/2007,124.2323
10/07/2007,124.2323
11/07/2007,124.2323
12/07/2007,124.2323
13/07/2007,124.2323
14/07/2007,124.2323
15/07/2007,124.2323
16/07/2007,124.2323
17/07/2007,124.2323
18/07/2007,124.2323
19/07/2007,124.2323
20/07/2007,124.2323
21/07/2007,124.2323
22/07/2007,124.2323
23/07/2007,124.2323
24/07/2007,124.2323
25/07/2007,124.2323
26/07/2007,124.2323
27/07/2007,124.2323
28/07/2007,124.2323
29/07/2007,124.2323
30/07/2007,124.2323
31/07/2007,124.2323
01/08/2007,124.2323
02/08/2007,124.2323
03/08/2007,124.2323
04/08/2007,124.2323
05/08/2007,124.2323
06/08/2007,124.2323
07/08/2007,124.2323
08/08/2007,124.2323
09/08/2007,124.2323
10/08/2007,124.2323
11/08/2007,124.2323
12/08/2007,124.2323
13/08/2007,124.2323
14/08/2007,124.2323
15/08/2007,124.2323
16/08/2007,124.2323
17/08/2007,124.2323
18/08/2007,124.2323
19/08/2007,124.2323
20/08/2007,124.2323
21/08/2007,124.2323
22/08/2007,124.2323
23/08/2007,124.2323
24/08/2007,124.2323
25/08/2007,124.2323
26/08/2007,124.2323
27/08/2007,124.2323
28/08/2007,124.2323
29/08/2007,124.2323
30/08/2007,124.2323
31/08/2007,124.2323
01/09/2007,124.2323
02/09/2007,124.2323
03/09/2007,124.2323
04/09/2007,124.2323
05/09/2007,124.2323
06/09/2007,124.2323
07/09/2007,124.2323
08/09/2007,124.2323
09/09/2007,124.2323
10/09/2007,124.2323
11/09/2007,124.2323
12/09/2007,124.2323
13/09/2007,124.2323
14/09/2007,124.2323
15/09/2007,124.2323
16/09/2007,124.2323
17/09/2007,124.2323
18/09/2007,124.2323
19/09/2007,124.2323
20/09/2007,124.2323
21/09/2007,124.2323
22/09/2007,124.2323
23/09/2007,124.2323
24/09/2007,124.2323
25/09/2007,124.2323
26/09/2007,124.2323
27/09/2007,124.2323
28/09/2007,124.2323
29/09/2007,124.2323
30/09/2007,124.2323
01/10/2007,124.2323
02/10/2007,124.2323
03/10/2007,124.2323
04/10/2007,124.2323
05/10/2007,124.2323
06/10/2007,124.2323
07/10/2007,124.2323
08/10/2007,124.2323
09/10/2007,124.2323
10/10/2007,124.2323
11/10/2007,124.2323
12/10/2007,124.2323
13/10/2007,124.2323
14/10/2007,124.2323
15/10/2007,124.2323
16/10/2007,124.2323
17/10/2007,124.2323
18/10/2007,124.2323
19/10/2007,124.2323
20/10/2007,124.2323
21/10/2007,124.2323
22/10/2007,124.2323
23/10/2007,124.2323
24/10/2007,124.2323
25/10/2007,124.2323
26/10/2007,124.2323
27/10/2007,124.2323
28/10/2007,124.2323
29/10/2007,124.2323
30/10/2007,124.2323
31/10/2007,124.2323
01/11/2007,124.2323
02/11/2007,124.2323
03/11/2007,124.2323
04/11/2007,124.2323
05/11/2007,124.2323
06/11/2007,124.2323
07/11/2007,124.2323
08/11/2007,124.2323
09/11/2007,124.2323
10/11/2007,124.2323
11/11/2007,124.2323
12/11/2007,124.2323
13/11/2007,124.2323
14/11/2007,124.2323
15/11/2007,124.2323
16/11/2007,124.2323
17/11/2007,124.2323
18/11/2007,124.2323
19/11/2007,124.2323
20/11/2007,124.2323
21/11/2007,124.2323
22/11/2007,124.2323
23/11/2007,124.2323
24/11/2007,124.2323
25/11/2007,124.2323
26/11/2007,124.2323
27/11/2007,124.2323
28/11/2007,124.2323
29/11/2007,124.2323
30/11/2007,124.2323
01/12/2007,124.2323
02/12/2007,124.2323
03/12/2007,124.2323
04/12/2007,124.2323
05/12/2007,124.2323
06/12/2007,124.2323
07/12/2007,124.2323
08/12/2007,124.2323
09/12/2007,124.2323
10/12/2007,124.2323
11/12/2007,124.2323
12/12/2007,124.2323
13/12/2007,124.2323
14/12/2007,124.2323
15/12/2007,124.2323
16/12/2007,124.2323
17/12/2007,124.2323
18/12/2007,124.2323
19/12/2007,124.2323
20/12/2007,124.2323
21/12/2007,124.2323
22/12/2007,124.2323
23/12/2007,124.2323
24/12/2007,124.2323
25/12/2007,124.2323
26/12/2007,124.2323
27/12/2007,124.2323
28/12/2007,124.2323
29/12/2007,124.2323
30/12/2007,124.2323
31/12/2007,124.2323
01/01/2008,206.5192667
02/01/2008,206.5192667
03/01/2008,206.5192667
04/01/2008,206.5192667
05/01/2008,206.5192667
06/01/2008,206.5192667
07/01/2008,206.5192667
08/01/2008,206.5192667
09/01/2008,206.5192667
10/01/2008,206.5192667
11/01/2008,206.5192667
12/01/2008,206.5192667
13/01/2008,206.5192667
14/01/2008,206.5192667
15/01/2008,206.5192667
16/01/2008,206.5192667
17/01/2008,206.5192667
18/01/2008,206.5192667
19/01/2008,206.5192667
20/01/2008,206.5192667
21/01/2008,206.5192667
22/01/2008,206.5192667
23/01/2008,206.5192667
24/01/2008,206.5192667
25/01/2008,206.5192667
26/01/2008,206.5192667
27/01/2008,206.5192667
28/01/2008,206.5192667
29/01/2008,206.5192667
30/01/2008,206.5192667
31/01/2008,206.5192667
01/02/2008,206.5192667
02/02/2008,206.5192667
03/02/2008,206.5192667
04/02/2008,206.5192667
05/02/2008,206.5192667
06/02/2008,206.5192667
07/02/2008,206.5192667
08/02/2008,206.5192667
09/02/2008,206.5192667
10/02/2008,206.5192667
11/02/2008,206.5192667
12/02/2008,206.5192667
13/02/2008,206.5192667
14/02/2008,206.5192667
15/02/2008,206.5192667
16/02/2008,206.5192667
17/02/2008,206.5192667
18/02/2008,206.5192667
19/02/2008,206.5192667
20/02/2008,206.5192667
21/02/2008,206.5192667
22/02/2008,206.5192667
23/02/2008,206.5192667
24/02/2008,206.5192667
25/02/2008,206.5192667
26/02/2008,206.5192667
27/02/2008,206.5192667
28/02/2008,206.5192667
29/02/2008,206.5192667
01/03/2008,206.5192667
02/03/2008,206.5192667
03/03/2008,206.5192667
04/03/2008,206.5192667
05/03/2008,206.5192667
06/03/2008,206.5192667
07/03/2008,206.5192667
08/03/2008,206.5192667
09/03/2008,206.5192667
10/03/2008,206.5192667
11/03/2008,206.5192667
12/03/2008,206.5192667
13/03/2008,206.5192667
14/03/2008,206.5192667
15/03/2008,206.5192667
16/03/2008,206.5192667
17/03/2008,206.5192667
18/03/2008,206.5192667
19/03/2008,206.5192667
20/03/2008,206.5192667
21/03/2008,206.5192667
22/03/2008,206.5192667
23/03/2008,206.5192667
24/03/2008,206.5192667
25/03/2008,206.5192667
26/03/2008,206.5192667
27/03/2008,206.5192667
28/03/2008,206.5192667
29/03/2008,206.5192667
30/03/2008,206.5192667
31/03/2008,206.5192667
01/04/2008,206.5192667
02/04/2008,206.5192667
03/04/2008,206.5192667
04/04/2008,206.5192667
05/04/2008,206.5192667
06/04/2008,206.5192667
07/04/2008,206.5192667
08/04/2008,206.5192667
09/04/2008,206.5192667
10/04/2008,206.5192667
11/04/2008,206.5192667
12/04/2008,206.5192667
13/04/2008,206.5192667
14/04/2008,206.5192667
15/04/2008,206.5192667
16/04/2008,206.5192667
17/04/2008,206.5192667
18/04/2008,206.5192667
19/04/2008,206.5192667
20/04/2008,206.5192667
21/04/2008,206.5192667
22/04/2008,206.5192667
23/04/2008,206.5192667
24/04/2008,206.5192667
25/04/2008,206.5192667
26/04/2008,206.5192667
27/04/2008,206.5192667
28/04/2008,206.5192667
29/04/2008,206.5192667
30/04/2008,206.5192667
01/05/2008,206.5192667
02/05/2008,206.5192667
03/05/2008,206.5192667
04/05/2008,206.5192667
05/05/2008,206.5192667
06/05/2008,206.5192667
07/05/2008,206.5192667
08/05/2008,206.5192667
09/05/2008,206.5192667
10/05/2008,206.5192667
11/05/2008,206.5192667
12/05/2008,206.5192667
13/05/2008,206.5192667
14/05/2008,206.5192667
15/05/2008,206.5192667
16/05/2008,206.5192667
17/05/2008,206.5192667
18/05/2008,206.5192667
19/05/2008,206.5192667
20/05/2008,206.5192667
21/05/2008,206.5192667
22/05/2008,206.5192667
23/05/2008,206.5192667
24/05/2008,206.5192667
25/05/2008,206.5192667
26/05/2008,206.5192667
27/05/2008,206.5192667
28/05/2008,206.5192667
29/05/2008,206.5192667
30/05/2008,206.5192667
31/05/2008,206.5192667
01/06/2008,206.5192667
02/06/2008,206.5192667
03/06/2008,206.5192667
04/06/2008,206.5192667
05/06/2008,206.5192667
06/06/2008,206.5192667
07/06/2008,206.5192667
08/06/2008,206.5192667
09/06/2008,206.5192667
10/06/2008,206.5192667
11/06/2008,206.5192667
12/06/2008,206.5192667
13/06/2008,206.5192667
14/06/2008,206.5192667
15/06/2008,206.5192667
16/06/2008,206.5192667
17/06/2008,206.5192667
18/06/2008,206.5192667
19/06/2008,206.5192667
20/06/2008,206.5192667
21/06/2008,206.5192667
22/06/2008,206.5192667
23/06/2008,206.5192667
24/06/2008,206.5192667
25/06/2008,206.5192667
26/06/2008,206.5192667
27/06/2008,206.5192667
28/06/2008,206.5192667
29/06/2008,206.5192667
30/06/2008,206.5192667
01/07/2008,206.5192667
02/07/2008,206.5192667
03/07/2008,206.5192667
04/07/2008,206.5192667
05/07/2008,206.5192667
06/07/2008,206.5192667
07/07/2008,206.5192667
08/07/2008,206.5192667
09/07/2008,206.5192667
10/07/2008,206.5192667
11/07/2008,206.5192667
12/07/2008,206.5192667
13/07/2008,206.5192667
14/07/2008,206.5192667
15/07/2008,206.5192667
16/07/2008,206.5192667
17/07/2008,206.5192667
18/07/2008,206.5192667
19/07/2008,206.5192667
20/07/2008,206.5192667
21/07/2008,206.5192667
22/07/2008,206.5192667
23/07/2008,206.5192667
24/07/2008,206.5192667
25/07/2008,206.5192667
26/07/2008,206.5192667
27/07/2008,206.5192667
28/07/2008,206.5192667
29/07/2008,206.5192667
30/07/2008,206.5192667
31/07/2008,206.5192667
01/08/2008,206.5192667
02/08/2008,206.5192667
03/08/2008,206.5192667
04/08/2008,206.5192667
05/08/2008,206.5192667
06/08/2008,206.5192667
07/08/2008,206.5192667
08/08/2008,206.5192667
09/08/2008,206.5192667
10/08/2008,206.5192667
11/08/2008,206.5192667
12/08/2008,206.5192667
13/08/2008,206.5192667
14/08/2008,206.5192667
15/08/2008,206.5192667
16/08/2008,206.5192667
17/08/2008,206.5192667
18/08/2008,206.5192667
19/08/2008,206.5192667
20/08/2008,206.5192667
21/08/2008,206.5192667
22/08/2008,206.5192667
23/08/2008,206.5192667
24/08/2008,206.5192667
25/08/2008,206.5192667
26/08/2008,206.5192667
27/08/2008,206.5192667
28/08/2008,206.5192667
29/08/2008,206.5192667
30/08/2008,206.5192667
31/08/2008,206.5192667
01/09/2008,206.5192667
02/09/2008,206.5192667
03/09/2008,206.5192667
04/09/2008,206.5192667
05/09/2008,206.5192667
06/09/2008,206.5192667
07/09/2008,206.5192667
08/09/2008,206.5192667
09/09/2008,206.5192667
10/09/2008,206.5192667
11/09/2008,206.5192667
12/09/2008,206.5192667
13/09/2008,206.5192667
14/09/2008,206.5192667
15/09/2008,206.5192667
16/09/2008,206.5192667
17/09/2008,206.5192667
18/09/2008,206.5192667
19/09/2008,206.5192667
20/09/2008,206.5192667
21/09/2008,206.5192667
22/09/2008,206.5192667
23/09/2008,206.5192667
24/09/2008,206.5192667
25/09/2008,206.5192667
26/09/2008,206.5192667
27/09/2008,206.5192667
28/09/2008,206.5192667
29/09/2008,206.5192667
30/09/2008,206.5192667
01/10/2008,206.5192667
02/10/2008,206.5192667
03/10/2008,206.5192667
04/10/2008,206.5192667
05/10/2008,206.5192667
06/10/2008,206.5192667
07/10/2008,206.5192667
08/10/2008,206.5192667
09/10/2008,206.5192667
10/10/2008,206.5192667
11/10/2008,206.5192667
12/10/2008,206.5192667
13/10/2008,206.5192667
14/10/2008,206.5192667
15/10/2008,206.5192667
16/10/2008,206.5192667
17/10/2008,206.5192667
18/10/2008,206.5192667
19/10/2008,206.5192667
20/10/2008,206.5192667
21/10/2008,206.5192667
22/10/2008,206.5192667
23/10/2008,206.5192667
24/10/2008,206.5192667
25/10/2008,206.5192667
26/10/2008,206.5192667
27/10/2008,206.5192667
28/10/2008,206.5192667
29/10/2008,206.5192667
30/10/2008,206.5192667
31/10/2008,206.5192667
01/11/2008,206.5192667
02/11/2008,206.5192667
03/11/2008,206.5192667
04/11/2008,206.5192667
05/11/2008,206.5192667
06/11/2008,206.5192667
07/11/2008,206.5192667
08/11/2008,206.5192667
09/11/2008,206.5192667
10/11/2008,206.5192667
11/11/2008,206.5192667
12/11/2008,206.5192667
13/11/2008,206.5192667
14/11/2008,206.5192667
15/11/2008,206.5192667
16/11/2008,206.5192667
17/11/2008,206.5192667
18/11/2008,206.5192667
19/11/2008,206.5192667
20/11/2008,206.5192667
21/11/2008,206.5192667
22/11/2008,206.5192667
23/11/2008,206.5192667
24/11/2008,206.5192667
25/11/2008,206.5192667
26/11/2008,206.5192667
27/11/2008,206.5192667
28/11/2008,206.5192667
29/11/2008,206.5192667
30/11/2008,206.5192667
01/12/2008,206.5192667
02/12/2008,206.5192667
03/12/2008,206.5192667
04/12/2008,206.5192667
05/12/2008,206.5192667
06/12/2008,206.5192667
07/12/2008,206.5192667
08/12/2008,206.5192667
09/12/2008,206.5192667
10/12/2008,206.5192667
11/12/2008,206.5192667
12/12/2008,206.5192667
13/12/2008,206.5192667
14/12/2008,206.5192667
15/12/2008,206.5192667
16/12/2008,206.5192667
17/12/2008,206.5192667
18/12/2008,206.5192667
19/12/2008,206.5192667
20/12/2008,206.5192667
21/12/2008,206.5192667
22/12/2008,206.5192667
23/12/2008,206.5192667
24/12/2008,206.5192667
25/12/2008,206.5192667
26/12/2008,206.5192667
27/12/2008,206.5192667
28/12/2008,206.5192667
29/12/2008,206.5192667
30/12/2008,206.5192667
31/12/2008,206.5192667
01/01/2009,229.2395667
02/01/2009,229.2395667
03/01/2009,229.2395667
04/01/2009,229.2395667
05/01/2009,229.2395667
06/01/2009,229.2395667
07/01/2009,229.2395667
08/01/2009,229.2395667
09/01/2009,229.2395667
10/01/2009,229.2395667
11/01/2009,229.2395667
12/01/2009,229.2395667
13/01/2009,229.2395667
14/01/2009,229.2395667
15/01/2009,229.2395667
16/01/2009,229.2395667
17/01/2009,229.2395667
18/01/2009,229.2395667
19/01/2009,229.2395667
20/01/2009,229.2395667
21/01/2009,229.2395667
22/01/2009,229.2395667
23/01/2009,229.2395667
24/01/2009,229.2395667
25/01/2009,229.2395667
26/01/2009,229.2395667
27/01/2009,229.2395667
28/01/2009,229.2395667
29/01/2009,229.2395667
30/01/2009,229.2395667
31/01/2009,229.2395667
01/02/2009,229.2395667
02/02/2009,229.2395667
03/02/2009,229.2395667
04/02/2009,229.2395667
05/02/2009,229.2395667
06/02/2009,229.2395667
07/02/2009,229.2395667
08/02/2009,229.2395667
09/02/2009,229.2395667
10/02/2009,229.2395667
11/02/2009,229.2395667
12/02/2009,229.2395667
13/02/2009,229.2395667
14/02/2009,229.2395667
15/02/2009,229.2395667
16/02/2009,229.2395667
17/02/2009,229.2395667
18/02/2009,229.2395667
19/02/2009,229.2395667
20/02/2009,229.2395667
21/02/2009,229.2395667
22/02/2009,229.2395667
23/02/2009,229.2395667
24/02/2009,229.2395667
25/02/2009,229.2395667
26/02/2009,229.2395667
27/02/2009,229.2395667
28/02/2009,229.2395667
01/03/2009,229.2395667
02/03/2009,229.2395667
03/03/2009,229.2395667
04/03/2009,229.2395667
05/03/2009,229.2395667
06/03/2009,229.2395667
07/03/2009,229.2395667
08/03/2009,229.2395667
09/03/2009,229.2395667
10/03/2009,229.2395667
11/03/2009,229.2395667
12/03/2009,229.2395667
13/03/2009,229.2395667
14/03/2009,229.2395667
15/03/2009,229.2395667
16/03/2009,229.2395667
17/03/2009,229.2395667
18/03/2009,229.2395667
19/03/2009,229.2395667
20/03/2009,229.2395667
21/03/2009,229.2395667
22/03/2009,229.2395667
23/03/2009,229.2395667
24/03/2009,229.2395667
25/03/2009,229.2395667
26/03/2009,229.2395667
27/03/2009,229.2395667
28/03/2009,229.2395667
29/03/2009,229.2395667
30/03/2009,229.2395667
31/03/2009,229.2395667
01/04/2009,229.2395667
02/04/2009,229.2395667
03/04/2009,229.2395667
04/04/2009,229.2395667
05/04/2009,229.2395667
06/04/2009,229.2395667
07/04/2009,229.2395667
08/04/2009,229.2395667
09/04/2009,229.2395667
10/04/2009,229.2395667
11/04/2009,229.2395667
12/04/2009,229.2395667
13/04/2009,229.2395667
14/04/2009,229.2395667
15/04/2009,229.2395667
16/04/2009,229.2395667
17/04/2009,229.2395667
18/04/2009,229.2395667
19/04/2009,229.2395667
